CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-04395,Wanjala,Balogun,Wanjala Balogun,QuantaPay GmbH,wanjalabalogun@outlook.com,+44-159-553952,0507542633,Head of Operations,Sales,Telecoms,Referral,Customer,United Kingdom,Wales,Leeds,249 Main Rd,VBZ5C8,12/10/2025,30-Jun-26,Grace Mensah
CUST-04755,Njeri,Smith,Njeri Smith,ApexPay, njeri_smith@apexpay.africa ,+1393463932,+1 180 096 966,Head of Product,Executive,Healthtech,Partner,Opportunity,Canada,Alberta,Montreal,223 Queen St,PX42E,2026-01-12,2026-01-15,James Carter
CUST-04405,Tobi,Lawal,Tobi Lawal,Chipper Cash,tobi@outlook,+234-832-538015,+234197081262,Operations Manager,Sales,E-commerce,Paid Ads,Prospect,Nigeria,Abuja,Ikeja,218 Victoria Rd,696322,2025/02/28,"Aug 12, 2025",Aisha Mohammed
CUST-03092,Fatuma,Kamau,Fatuma Kamau,PayDigital GmbH,fatumakamau@yahoo.com,0662887141,+27266168643,Founder,Sales,Healthtech,Website,Prospect,South Africa,Western Cape,Durban,246 King St,4YR56G,2025-02-01,2025-07-05,James Carter
CUST-02128,Chioma,Nwachukwu,Chioma Nwachukwu,LumenPay,chiomanwachukwu@hotmail.com,+44 090 130 287,+44320671467,CFO,Finance,E-commerce,Partner,Qualified,Britain,England,London,153 Herbert Macaulay Way,KHT7X,2025-11-10,27/03/2026,Michael Bello
CUST-04259,  Yakubu,Taylor ,Yakubu Taylor,SwiftLabs,yakubu.taylor@outlook.com,0148534442,+234-509-868342,Product Manager,Data & Analytics,Fintech,Cold Email,Prospect,Nigeria,Kano,Abuja,78 Victoria Rd,965848,27-Jan-26,2026-02-08,Tola Adeniyi
CUST-01918,Ngozi,Adeleke,Ngozi Adeleke,FluxAI,ngozi_adeleke@gmail.com,+31 693 131 645,+49 139 216 092,Marketing Manager,Data & Analytics,Cleantech,Cold Email,Qualified,Germany,Hesse,Berlin,190 Victoria Rd,M2RRKN,07-Aug-25,2025-08-31,Tola Adeniyi
CUST-01261,Matthew,Jones,Matthew Jones,VaultPay Plc,matthewjones@vaultpayplc.africa,+234879216501,0757601808,VP Engineering,Human Resources,Manufacturing,Conference,Customer,Nigeria,Kano,Port Harcourt,33 Bourdillon Rd,237540,10-Feb-25,2025-11-24,Kemi Balogun
CUST-04848,Yetunde,Taylor,Yetunde Taylor,ApexHub LLC,yetundetaylor@gmail.com,0436185578,0533438473,Engineering Lead,Marketing,Cleantech,Paid Ads,Customer,Ireland,Munster,Cork,157 Market St,B31683,2024-07-11,22/10/2024,Aisha Mohammed
CUST-04948,Chidi,Botha,Chidi Botha,LeadHealth Ltd,chidi_botha@outlook.com,+31 386 935 373,+31-437-081723,Chief Executive Officer,Product,Professional Services,Newsletter,Prospect,Netherlands,Utrecht,Amsterdam,131 High St,1PMZYT,2026-05-30,30.06.2026,Kemi Balogun
CUST-04962,Maryam,Kelly,Maryam Kelly,MTN Group,maryam.kelly@hotmail.com,+234-196-231510,+234 078 041 584,Head of Operations,Data & Analytics,Fintech,Partner,Customer,Nigeria,Lagos,Port Harcourt,88 Station Rd,806556,2026-02-24,06/30/2026,Tola Adeniyi
CUST-03305,Michael,Abubakar,Michael Abubakar,ZenLogic GmbH,michaelabubakar@yahoo.com,0076345955,+49-201-130524,Co-Founder,Human Resources,Manufacturing,Inbound,Prospect,Germany,Bavaria,Munich,143 Park Lane,0KCEW,2026-02-28,30.06.2026,James Carter
CUST-03045,Emily,Hassan,Emily Hassan,Cellulant,emily_hassan@outlook.com,+234927030844,0976085092,General Manager,Engineering,Professional Services,Inbound,Qualified,Nigeria,Oyo,kano,175 King St,963350,2024-08-02,12/04/2025,Tola Adeniyi
CUST-03925,Fatima,Evans,Fatima Evans,PayLogistics GmbH,fatima.evans@gmail.com.,+44807712859,0195846959,Head of Sales,Data & Analytics,Retail,Twitter,Prospect,United Kingdom,England,Birmingham,178 Kenyatta Ave,MN1RQB,2024-07-31,2025-04-27,Victor Okeke
CUST-03306,Favour,Musa,Favour Musa,mPesa Solutions,favour.musa@hotmail.com,see email,0009367130,Chief Executive Officer,Customer Success,Manufacturing,Referral,Prospect,Kenya,Kisumu,Kisumu,64 Bourdillon Rd,SQ3J9U,"Mar 6, 2026",2026-06-30,Grace Mensah
CUST-01148,Nomvula,Orji,Nomvula Orji,StackLabs,nomvulaorji@yahoo.com,+27-025-254110,+++000###,Customer Success Manager,Executive,SaaS,Twitter,Opportunity,South Africa,Western Cape,Cape Town,212 Long St,W1V6C,2026-05-11,2026-06-30,Tola Adeniyi
CUST-00029,Kevin,Akinola,Kevin Akinola,Twiga Foods,kevin.akinola@twigafoods.co,+254-615-280988,080-CALL-NOW,Sales Director,Executive,Logistics,Website,Customer,Kenya,Mombasa,Nakuru,58 Kenyatta Ave,ZHTQ3B,2024-09-06,2024-10-23,Brian Otieno
CUST-03923,,Dlamini,Dlamini,LeadAI,ahmed.dlamini@hotmail.com,+234 048 783 292,+234-377-024419,Marketing Manager,Customer Success,SaaS,Partner,Lead,Nigeria,Oyo,Kano,29 Long St,404130,30/06/2025,11/10/2025,Grace Mensah
CUST-04769,Samuel,Anyanwu,Samuel Anyanwu,SparkFinance Ltd,SAMUELANYANWU@SPARKFINANCELT.IO,+49 529 913 368,0544581730,Chief Executive Officer,Marketing,Agritech,Webinar,Lead,Germany,Hesse,Munich,155 Bourdillon Rd,DBC8G,2025-02-13,2025/11/26,Michael Bello
CUST-01966,Amina,Davies,Amina Davies,BUA Foods,aminadavies@hotmail.com,+31 210 959 278,+31-328-596834,Chief Executive Officer,Finance,Real Estate,Demo Request,Lead,Netherlands,North Holland,Amsterdam,15 Allen Ave,FWGP8K,2024-09-10,2025-04-23,Michael Bello
CUST-00167,Musa,Hassan,Musa Hassan,PayLabs,musahassanoutlook.com,0467197889,0782806479,Head of Sales,Sales,Telecoms,Webinar,Prospect,United Kingdom,Scotland,Edinburgh,8 Park Lane,JZYBX,2024-12-15,2025-08-24,Aisha Mohammed
CUST-02685,James,Bello,James Bello,LumenWorks,james_bello@lumenworks.com,+44 565 344 409,+44 301 327 089,Co-Founder,Operations,Insurtech,Referral,Prospect,United Kingdom,Scotland,London,76 Bay St,1G55BS,"Nov 21, 2024",2025-05-19,James Carter
CUST-03181,Kelechi,Adewale,Kelechi Adewale,LumenCommerce Plc,kelechi_adewale@gmail.com,+31401937867,0322656112,Operations Manager,Operations,Real Estate,Referral,Prospect,Netherlands,Utrecht,Rotterdam,65 Church St,9Y56Z,2025-02-23,2026-03-13,Tola Adeniyi
CUST-01665,Ahmed,Obi,Ahmed Obi,VertexTech,ahmed.obi@gmail.com,+49-605-395432,+49-512-993878,CFO,Finance,SaaS,Paid Ads,Prospect,Germany,Hesse,Munich,230 Herbert Macaulay Way,942TM4,2024-09-18,2025-09-17,Tola Adeniyi
CUST-03391,Ikechukwu,Williams,Ikechukwu Williams,CoreAnalytics Ltd,ikechukwu_williams@hotmail.com,+1454027407,+1 019 249 210,Sales Director,Human Resources,Fintech,LinkedIn,Customer,Canada,Alberta,OTTAWA,187 Church St,Z2NNR7,2024-09-21,2025-02-14,Sandra Eze
CUST-00752,Sophie,Mohammed,Sophie Mohammed,TeamApt,sophiemohammed@yahoo.com,+27442526942,+27416415374,Engineering Lead,Sales,Fintech,Cold Email,Prospect,South Africa,KwaZulu-Natal,Pret,240 Victoria Rd,43140,2025-05-25,26/03/2026,Grace Mensah
CUST-00544,Olivia,Orji,Olivia Orji,PulseTech GmbH,olivia.orji@outlook.com,+234712446223,0267984664,Head of Growth,Customer Success,Agritech,Twitter,Lead,Nigeria,Kano,Abuja,121 Allen Ave,827317,2025-04-29,2025-08-19,James Carter
CUST-04253,Amina,Adewale,Amina Adewale,LumenDigital,amina.adewale@yahoo.com,+234018333194,0215306626,Co-Founder,Marketing,Edtech,Inbound,Inactive,Nigeria,Rivers,Kano,48 Bay St,966928,2025-07-02,2025-11-11,Kemi Balogun
CUST-01737,Simi,Smith,Simi Smith,Paystack,simismith@yahoo.com,0623696637,0120459776,General Manager,Marketing,SaaS,Webinar,Customer,Federal Republic of Nigeria,Rivers,Ibadan,235 Adeola Odeku St,515119,2025-04-03,27/11/2025,Brian Otieno
CUST-04992,Jessica,Adeyemi,Jessica Adeyemi,Carbon,jessicaadeyemi@hotmail.com,+234-551-971088,+234-437-714518,Operations Manager,Human Resources,Real Estate,Webinar,Prospect,Nigeria,Abuja,Lagos,43 King St,943926,2025-07-28,2025-09-05,Kemi Balogun
CUST-04978,Folake,Murphy,Folake Murphy,Moniepoint,folake_murphy@outlook.com,0689582319,+234810634319,CEO,Finance,E-commerce,Twitter,Customer,Federal Republic of Nigeria,Kano,Ikeja,191 King St,284203,2025-06-25,2026-03-10,Michael Bello
CUST-00036,Michael,Garba,Michael Garba,DataAI GmbH,MICHAEL.GARBA@OUTLOOK.COM,+44-758-181412,0782613750,Co-Founder,Customer Success,Agritech,Conference,Prospect,United Kingdom,England,Manchester,21 Marina Rd,BWGXK,2026-03-11,2026-05-21,Michael Bello
CUST-01604,Njeri,Bello,Njeri Bello, HelioSystems LLC  ,njeribello@yahoo.com,0587334667,0682930073,Founder,Engineering,Cleantech,Partner,Opportunity,United Arab Emirates,Abu Dhabi,Dubai,204 Main Rd,3TQ8XB,2026-04-09,2026-06-30,Grace Mensah
CUST-00086,Fatuma,Okorie,Fatuma Okorie,Konga,fatumaokorie@gmail.com,0034944665,+234437489691,Marketing Manager,Sales,Agritech,Twitter,Customer,Nigeria,Lagos,Abuja,73 Bay St,817660,2024-11-12,2025-10-10, Sandra Eze 
CUST-02665,Lola,Okorie,Lola Okorie,CoreHealth Ltd,lola.okorie@outlook.com,0897618474,+234127505036,Head of Sales,Engineering,Real Estate,Referral,Lead,Nigeria,Rivers,Ikeja,11 Herbert Macaulay Way,611155,2025-11-24,01/12/2026,Aisha Mohammed
CUST-01962,Andrew,Onyeka,Andrew Onyeka, LumenPay  ,andrew_onyeka@lumenpay.com,0863185525,+1767879054,CEO,Customer Success,Manufacturing,Demo Request,Opportunity,Canada,Quebec,Ottawa,153 Herbert Macaulay Way,YPUBW,"Feb 27, 2026",2026-06-30,Michael Bello
CUST-01912,Kayode,Evans,Kayode Evans,EchoTech LLC,kayode.evans@echotechllc.io,+27273996662,+27913741283,Engineering Lead,Human Resources,Edtech,Twitter,Churned,South Africa,Western Cape,Pretoria,125 King St,CMJAT7,2026-03-21,2026-06-30,Tola Adeniyi
CUST-03254,Wanjala,Mwangi,Wanjala Mwangi, PulseLogic  ,wanjala_mwangi@hotmail.com,+234359114600,0362713083,Head of Operations,Finance,Telecoms,Webinar,Lead,Nigeria,Rivers,Kano,103 High St,165942,2025-06-14,2026-04-07,Sandra Eze
CUST-03702,Lawal,Diallo,Lawal Diallo,Carbon,lawal.diallo@company.com.,+353902509639,+353-755-528272,Product Manager,Customer Success,E-commerce,Cold Email,Customer,Ireland,Leinster,Dublin,221 Queen St,QJ2QD,2025-09-09,2026-04-01,Michael Bello
CUST-00639,Damilola,Mensah,Damilola Mensah,TeamApt,damilolamensah@yahoo.com,+234-924-060902,0426527428,Engineering Lead,Customer Success,Cleantech,Website,Churned,Nigeria,Abuja,Kano,89 Kenyatta Ave,825511,2025-02-14,2026-03-06,Daniel Olatunji
CUST-01906,Anke,Kelly,Anke Kelly,Flutterwave,ankekellycompany.com,0761052723,+234543547780,Finance Manager,Product,Real Estate,Twitter,Lead,Nigeria,Abuja,Abuja,76 Station Rd,503576,2025-04-09,2026-04-11,Brian Otieno
CUST-01680,Thandiwe,Makinde,Thandiwe Makinde,LeadNetworks LLC,thandiwe_makinde@gmail.com,0864215112,+234-109-128277,Product Manager,Sales,Logistics,Newsletter,Customer,NIGERIA,Oyo,Ibadan,144 King St,614745,2026-05-12,30/06/2026,Aisha Mohammed
CUST-04054,Emeka,Hassan,Emeka Hassan,TeamApt,emeka.hassan@outlook.com,0639524687,+44-545-307074,Head of Sales,Data & Analytics,Logistics,Website,Prospect,United Kingdom,England,London,112 Kenyatta Ave,SJ20AN,2024-08-20,2025-01-15,
CUST-04709,Kamau,Khan,Kamau Khan,HiveTech Inc,kamau_khan@hotmail.com,+234-773-477290,+234 408 864 198,Sales Director,Executive,E-commerce,Paid Ads,Inactive,Nigeria,Rivers,Kano,209 Station Rd,526525,2025-10-09,22/10/2025,Aisha Mohammed
CUST-03279,Kunle,Obi,Kunle Obi,mPesa Solutions,kunleobi@mpesasolutions.co,+44-150-252191,0742147319,Head of Sales,Marketing,Edtech,Paid Ads,Lead,United Kingdom,England, Manchester ,82 Long St,P3ZNCX,2024-10-01,2025-07-26,Aisha Mohammed
CUST-02239,Tope,Hassan,Tope Hassan,PrimeLabs LLC,topehassan@hotmail.com,+234757842351,+234-264-214928,CEO,Customer Success,Professional Services,Cold Email,Opportunity,Nigeria,Kano,Abuja,182 Long St,399324,2025-03-30,2025-04-06,Victor Okeke
CUST-02787,Hannah,Murphy,Hannah Murphy,QuantaCapital Ltd,hannah_murphy@outlook.com,+31584751422,+31212990756,Head of Product,Product,Real Estate,Conference,Customer,Netherlands,North Holland,the hague,124 Herbert Macaulay Way,LC6BD,2025/06/17,2025-06-29,Michael Bello
CUST-02953,Obinna,Van der Merwe,Obinna Van der Merwe,LumenVentures GmbH,obinnavandermerwe@yahoo.com,+254 662 890 696,+254 130 998 786,VP Engineering,Human Resources,Retail,Demo Request,Customer,Kenya,Kisumu,Mombasa,239 High St,NBE6M,2025-09-02,"Oct 21, 2025",Tola Adeniyi
CUST-00899,Femi,Adewale,Femi Adewale,ZenLabs GmbH,femi_adewale@hotmail.com,+234 852 846 770,+234 784 679 700,Founder,Human Resources,Real Estate,Webinar,Customer,Nigeria,Rivers,Kano,213 Awolowo Rd,456246,23.05.2025,2025-05-25,Grace Mensah
CUST-01425,Sophie,Davies,Sophie Davies,OrbitFinance,sophie_davies@orbitfinance.com,0187297012,0831562420,Co-Founder,Sales,Manufacturing,Referral,Churned,Nigeria,Kano,Port Harcourt,104 Victoria Rd,905568,14.03.2026,29.03.2026,Victor Okeke
CUST-02432,Michael,Anyanwu,Michael Anyanwu,NovaLogic GmbH,michael_anyanwu@novalogicgmbh.io,0225803972,+234-819-623649,Product Manager,Data & Analytics,Retail,Demo Request,Lead,Nigeria,Rivers,Port Harcourt,82 Main Rd,985600,11/08/2024,05/11/2025,Grace Mensah
CUST-00466,Olivia,Nwankwo,Olivia Nwankwo,CloudLogic LLC,olivianwankwo@hotmail.com,+234 920 457 353,+234366185076,Co-Founder,Executive,Insurtech,LinkedIn,Qualified,Nigeria,Oyo,Ikeja,100 Victoria Rd,622017,22/03/2026,2026-06-28,
CUST-00737,Abdullahi,Adeyemi,Abdullahi Adeyemi,Dangote Industries,abdullahi.adeyemi@gmail.com,+31525523228,+31-588-377435,General Manager,Operations,Professional Services,Demo Request,Prospect, Netherlands ,South Holland,The Hague,104 High St,NZCGFH,2024-10-09,2025-10-19,James Carter
CUST-02926,Samuel,Adeleke,Samuel Adeleke,LeadAnalytics LLC,samuel_adeleke@hotmail.com,+44-409-405222,0628862526,Head of Finance,Engineering,Telecoms,Webinar,Opportunity,United Kingdom,Scotland,Leeds ,163 Victoria Rd,81CER,"Jul 16, 2025",2026-06-30,Victor Okeke
CUST-04840,,Nwosu,Nwosu,Wave,yakubunwosu@wave.ng,+27497129467,+27-513-315717,Customer Success Manager,Human Resources,Logistics,Newsletter,Prospect,South Africa,Western Cape,Johannesburg,250 Main Rd,NWJRYM,"Jul 7, 2025",2026-03-06,Tola Adeniyi
CUST-00139,Tosin,Abubakar,Tosin Abubakar,VaultSoft Inc,tosin.abubakar@gmail.com.,0816158148,0696393827,CEO,Sales,Logistics,Demo Request,Customer,United Kingdom,England,Birmingham,201 Bourdillon Rd,RME7H5,21/06/2025,2026-04-27,James Carter
CUST-05109,PIETER,Adewale,Pieter Adewale,HiveGroup GmbH,pieter_adewale@hotmail.com,+44-736-438941,+44235982029,CEO,Customer Success,Professional Services,Inbound,Prospect,United Kingdom,England,Manchester,28 Marina Rd,5S74L,07/19/2024,2025-02-13,Tola Adeniyi
CUST-01565,Amani,Okonkwo,Amani Okonkwo,Cellulant,amaniokonkwo@outlook.com,0651679212,0195261718, BI Manager ,Operations,Manufacturing,Newsletter,Qualified,Kenya,Kisumu,Eldoret,62 Main Rd,BE3SW,2024-09-07,2025-09-07,Kemi Balogun
CUST-00729,Kunle,Smith,Kunle Smith,TeamApt,kunle.smith@yahoo.com,0922188220,+353 318 641 761,Founder,Product,Logistics,Inbound,Prospect,Ireland,Munster,Galway,30 Bourdillon Rd,38NWE,2025-05-20,2026-05-27,Aisha Mohammed
CUST-04001,Tosin,Williams,Tosin Williams,GridSoft,tosin_williams@gmail.com,+49609062753,+49 288 350 433,CTO,Customer Success,Telecoms,LinkedIn,Lead,Germany,Bavaria,Munich,163 Church St,12034X,2025-01-22,2025-07-27,Brian Otieno
CUST-04044,Kamau,Abubakar,Kamau Abubakar,TeamApt,kamauabubakar@yahoo.com,+234899904227,+234-640-751600,Chief Executive Officer,Human Resources,Professional Services,Newsletter,Lead,Nigeria,Lagos,Port Harcourt,156 Bourdillon Rd,537163,2026-05-20,2026-06-14,Aisha Mohammed
CUST-03558,Wanjala,Afolabi,Wanjala Afolabi,Carbon,wanjala_afolabi@yahoo.com,+1-307-679987,0593329262,Head of Sales,Data & Analytics,Logistics,Twitter,Inactive,Canada,Quebec,Toronto,177 Queen St,GR5416,2025-07-07,2026-02-27,James Carter
CUST-02554,Segun,O'Brien,Segun O'Brien,ZenFinance GmbH,amaka_botha@outlook.com,+254951745184,0326733441,Head of Growth,Engineering,Insurtech,Partner,Inactive,Kenya,Nakuru,Mombasa,164 Park Lane,1ZUZL,2025-11-26,2026-06-30,Victor Okeke
CUST-00816,Faith,Diallo,Faith Diallo,GridAI,faith.diallo@hotmail.com,+234065106407,+234 783 847 848,Founder,Engineering,Healthtech,Partner,Inactive,Nigeria,Kano,Kano,90 Church St,323417,"Jul 11, 2024",2025-03-19, Aisha Mohammed 
CUST-02193,Yusuf,Hassan,Yusuf Hassan,ApexSolutions GmbH,yusuf.hassan@apexsolutionsg.co,+49-687-339115,+49-301-313487,COO,Product,Insurtech,Webinar,Churned,Germany,Bavaria,Hamburg,232 Victoria Rd,WKVHU,2024-08-06,2024-11-27,Tola Adeniyi
CUST-00817,Tope,Murphy,Tope Murphy,Dangote Industries,tope.murphy@hotmail.com,+49-903-178836,+49-316-785984,Head of Operations,Operations,Agritech,Partner,Customer,Germany,Hesse,Munich,231 Queen St,BNMC5,02/11/2025,2026-02-05,James Carter
CUST-03265,Musa,Abubakar,Musa Abubakar,VertexGroup Plc,musa.abubakar@gmail.com,0898615951,+44-177-181643,Head of Growth,Executive,Media,Referral,Churned,United Kingdom,England,London,29 Main Rd,8CM5VS,2025-05-10,2026-03-01,Aisha Mohammed
CUST-00290,Chioma,Patel,Chioma Patel,Dangote Industries,chiomapatel@gmail.com,+27-240-642429,+27-633-432447,CEO,Human Resources,Edtech,Newsletter,Prospect,South Africa,Western Cape,Johannesburg,198 Market St,LC0KP3,2025-03-09,2025-08-14,James Carter
CUST-01450,Sola,Evans,Sola Evans,SparkWorks GmbH,solaevans@sparkworksgmbh.io,+31-581-815853,+31-062-925809,Head of Sales,Finance,Media,Twitter,Inactive,Netherlands,North Holland,Utrecht,65 Sheikh Zayed Rd,NRPEMP,2024/07/16,2024-11-05,Grace Mensah
CUST-05006,Adaora,Adebayo,Adaora Adebayo,DataLabs GmbH,adaora_adebayo@hotmail.com,+971-668-651038,+971372278392,COO,Sales,Telecoms,Cold Email,Lead,United Arab Emirates,Dubai,Sharjah,69 Market St,723Y5,2024-08-16,2025-01-23,Victor Okeke
CUST-02233,Chioma,Makinde,Chioma Makinde,ZenHealth Inc,chioma.makinde@outlook.com,+254-205-404834,+254768254132,Operations Manager,Customer Success,SaaS,Paid Ads,Qualified,Kenya,Nakuru,Nairobi ,217 Herbert Macaulay Way,PQZ4S4,2026-04-02,2026-06-30,Aisha Mohammed
CUST-03229,Gbenga,Okonkwo,Gbenga Okonkwo,ZenPay Inc,gbenga_okonkwo@hotmail.com,+1-949-217559,0205116841,COO,Operations,Cleantech,Inbound,Prospect,Canada,British Columbia,Toronto,249 Marina Rd,G83FH9,2026-04-18,2026/06/11,Brian Otieno
CUST-00959,Matthew,Idris,Matthew Idris,Dangote Industries,matthew@outlook,0988408943,+234 481 268 179,Founder,Operations,Agritech,LinkedIn,Prospect,Nigeria,Lagos,Ikeja,139 Park Lane,737561,2026-02-16,30-Jun-26,Daniel Olatunji
CUST-03218,Lawal,Jones,Lawal Jones,Jumia,lawaljones@outlook.com,+44913860157,+254 544 931 750,Chief Executive Officer,Product,Professional Services,Inbound,Lead,Kenya,Nairobi,Mombasa,8 Victoria Rd,0D1KSM,2025-04-25,2026/05/07,Victor Okeke
CUST-01674,Ogechi,Brown,Ogechi Brown,PiggyVest,ogechibrown@piggyvest.io,+234 670 249 116,+234-478-776297,General Manager,Customer Success,Insurtech,Newsletter,Prospect,Nigeria,Kano,Lekki,1 Church St,254036,2024-10-07,2024-12-04,Sandra Eze
CUST-05041,USMAN,Van der Merwe,Usman Van der Merwe,CloudAI,usman_vandermerwe@yahoo.com,+234-731-682119,0192818399,Founder,Operations,Healthtech,Webinar,Customer,Nigeria,Rivers,Ibadan,181 Church St,841691,2024-09-04,08.09.2025,Michael Bello
CUST-01924,Chiamaka,Brown,Chiamaka Brown,PrimeAnalytics Inc,chiamaka.brown@gmail.com,0907851586,+31963242466,Operations Manager,Human Resources,E-commerce,Newsletter,Prospect,Netherlands,North Holland,Amsterdam,69 Moi Ave,BBAGU,2025-07-03,2026-04-11,Tola Adeniyi
CUST-01374,Bello,Makinde,Bello Makinde,Kuda,bellomakinde@gmail.com,+27592323421,+27 890 285 155,Engineering Lead,Engineering,Logistics,Webinar,Lead,South Africa,Western Cape,Pretoria,70 Sheikh Zayed Rd,YBJ4H,2026-04-30,30/06/2026,Aisha Mohammed
CUST-00552,Obinna,Adeyemi,Obinna Adeyemi,BrightWorks Plc,obinnaadeyemi@gmail.com,+234-444-359624,+234 870 120 424,Engineering Lead,Sales,Logistics,Inbound,Customer,Nigeria,Lagos,Ibad,150 Herbert Macaulay Way,263799,26/12/2024,2025-07-30,Tola Adeniyi
CUST-04943,Sophie,Garba,Sophie Garba,FluxLabs,sophiegarba@yahoo.com,+234 325 282 671,+254 744 006 300,Head of Sales,Marketing,Logistics,Cold Email,Lead,Kenya,Mombasa,Nairobi,145 Bourdillon Rd,8PX12,2024-12-26,2025-12-15,Daniel Olatunji
CUST-02304,Tariq,Mensah,Tariq Mensah,GridCommerce Plc,tariqmensah@gmail.com,+234 248 831 446,+234040180794,Engineering Lead,Operations,Manufacturing,Inbound,Prospect,Nigeria,Kano,Lekki,96 Sheikh Zayed Rd,365149,2024-09-02,22.01.2025,Victor Okeke
CUST-04097,Otieno,Akinola,Otieno Akinola,PrimeAnalytics Inc,otienoakinola@primeanalytics.io,+44462727995,+44 377 120 228,Head of Sales,Finance,Real Estate,Conference,Lead,United Kingdom,Scotland,Leeds,13 King St,EVCWY,2026-05-29,2026-06-30,Tola Adeniyi
CUST-04393,Precious,Williams,Precious Williams,Interswitch,preciouswilliams@gmail.com,+27 178 421 976,+27-346-446812,Finance Manager,Customer Success,Insurtech,Cold Email,Churned,ZA,Western Cape,Durban,208 Marina Rd,VCU60,2025-09-28,2026-02-06,Tola Adeniyi
CUST-02495,Chinwe,Dlamini,Chinwe Dlamini,mPesa Solutions,ifeanyi.mensah@hotmail.com,+27-702-669191,+27 726 521 365,General Manager,Marketing,Logistics,Newsletter,Opportunity,South Africa,Gauteng,Johannesburg,77 King St,3SBC1Y,2024-09-22,2025-07-23,Grace Mensah
CUST-01671,FATUMA,DLAMINI,FATUMA DLAMINI,BUA Foods,fatumadlamini@buafoods.africa,+234778336826,+234446455753,Co-Founder,Operations,Cleantech,Website,Opportunity,Nigeria,Lagos,Ibadan,222 Bourdillon Rd,685837,2026-01-02,2026-06-30,Brian Otieno
CUST-03458,Kunle,Ugwu,Kunle Ugwu,LumenFinance GmbH,kunleugwu@hotmail.com,0047538467,+234744664355,Founder,Data & Analytics,Insurtech,Twitter,Customer,Nigeria,Oyo,Port Harcourt,224 Station Rd,346979,2024-09-23,01/04/2025,James Carter
CUST-04899,Joshua,Makinde,Joshua Makinde,DataSolutions,joshua.makinde@company.com.,+44108033657,+44-170-602622,Marketing Manager,Finance,Agritech,Cold Email,Inactive,United Kingdom,Scotland,Leeds,141 Long St,6MZEXR,16/03/2025,2025-07-25,Victor Okeke
CUST-04765,David,Adebayo,David Adebayo,VertexLabs,davidadebayo@vertexlabs.com,+44812156972,+44 606 044 335,Head of Growth,Marketing,Manufacturing,LinkedIn,Customer,United Kingdom,Wales,Birmingham,197 Herbert Macaulay Way,XSK129,"Nov 20, 2024",2025-07-23,Brian Otieno
CUST-02502,Sipho,Wilson,Sipho Wilson,LeadSystems,sipho_wilson@yahoo.com,+44-864-964658,+44921475857,General Manager,Marketing,SaaS,Newsletter,Churned,United Kingdom,England,Bristol,171 High St,TP1CJZ,2024-10-25,2024-12-20,Grace Mensah
CUST-04383,Liam,Musa,Liam Musa,VaultNetworks Plc,liam.musa@yahoo.com,+31-344-783262,+234832032345,CFO,Executive,Edtech,Twitter,Prospect,Nigeria,Oyo,Ibadan,89 Bourdillon Rd,542495,03/12/2026,2026-06-30,Michael Bello
CUST-00263,Ryan,O'Brien,Ryan O'Brien,VaultAnalytics,ryan_obrien@outlook.com,+27617662047,+27-960-940970,CTO,Human Resources,Cleantech,Demo Request,Qualified,South Africa,KwaZulu-Natal,Pretoria,3 High St,88PY90,11/07/2025,2026-06-18,Grace Mensah
CUST-02179,Fatuma,Oladele,Fatuma Oladele,StackAI,fatuma.oladele@stackai.io,0889169404,+49 365 088 290,Chief Executive Officer,Finance,Agritech,Inbound,Lead,GERMANY,Bavaria,Berlin,206 Victoria Rd,H1003,2025-09-19,2025-12-05,James Carter
CUST-02301,Chidi,Akinola,Chidi Akinola,QuantaGroup Plc,chidi.akinola@quantagroupplc.co,0565116998,+234-077-840310,VP Engineering,Data & Analytics,Manufacturing,Conference,Inactive,Nigeria,Rivers,Port Harcourt,63 High St,479690,2025-10-21,2026-06-30,Daniel Olatunji
CUST-00717,Chizoba,,Chizoba,HelioCommerce LLC,chizoba.mwangi@yahoo.com,+27630343830,+27 091 435 294,Founder,Human Resources,Professional Services,Demo Request,Prospect,South Africa,Gauteng,Pretoria,113 Park Lane,WT20K8,2024-11-15,2025-04-23,Brian Otieno
CUST-01744,Sarah,Onyeka,Sarah Onyeka,GridCapital,sarahonyeka@outlook.com,+234786480105,+234 184 264 102,Co-Founder,Sales,Agritech,Cold Email,Prospect, Nigeria ,Oyo,Kano,215 Queen St,766779,2025-02-08,2026-01-27,Victor Okeke
CUST-03196,Joshua,Adeyemi,Joshua Adeyemi,Flutterwave,joshua_adeyemi@yahoo.com,+++000###,0540795571,Head of Finance,Customer Success,Agritech,Paid Ads,Qualified,Nigeria,Rivers,Lagos,115 Main Rd,701197,06.07.2025,2025-08-25,Brian Otieno
CUST-03952,Babatunde,Afolabi,Babatunde Afolabi,HiveLabs Inc,babatundeafolabi@hotmail.com,+44-252-501090,0150727200,Customer Success Manager,Marketing,Edtech,LinkedIn,Customer,United Kingdom,Wales,Leeds,102 Long St,UKYV3Z,2026-04-17,2026-05-06,
