Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-02827,Steel Global Ltd,Oluwatoyin Ibrahim,Corporate,Ibadan,08113123388,oluwatoyin.ibrahim@yahoo.com,500000,Net 14,2022-07-29,Yes
CUST-02828,Lagos Ltd,Ibrahim Lawal,Corporate,Ibadan,08136554388,ibrahim.lawal@outlook.com,100000,Net 14,2020-04-20,Yes
CUST-02829,Steel Ltd,Sadiq Balogun,SME,Lagos,08062744812,sadiq.balogun@hotmail.com,250000,Immediate,2020-01-07,Yes
CUST-02830,Gold Services Ltd,Chiamaka Balogun,Corporate,Lagos,09077559458,chiamaka.balogun@businessng.com,100000,Net 30,2021-05-31,Yes
CUST-02831,Zainab Ogundimu,Zainab Ogundimu,Individual,Lagos,08118234911,zainab.ogundimu@hotmail.com,1000000,Net 7,2019-03-01,Yes
CUST-02832,Nuhu Osei,Nuhu Osei,Individual,Lagos,07036541421,nuhu.osei@outlook.com,500000,Net 30,2021-11-13,Yes
CUST-02833,Swift Global Ltd,Chukwuemeka Taiwo,Corporate,Port Harcourt,08125391778,chukwuemeka.taiwo@outlook.com,500000,Net 14,2018-11-23,Yes
CUST-02834,Apex Trading Co,Adaeze Ogundele,Corporate,Kano,07064461625,adaeze.ogundele@gmail.com,0,Net 7,2022-01-11,Yes
CUST-02835,Central Ltd,Iyanuoluwa Chukwu,SME,Port Harcourt,08065048742,iyanuoluwa.chukwu@tradingco.ng,500000,Net 30,2018-07-06,No
CUST-02836,Federal Group,Oluwakemi Ogunwale,Corporate,Abuja,09071894914,oluwakemi.ogunwale@outlook.com,500000,Immediate,2018-03-20,Yes
CUST-02837,Global Services Ltd,Kayode Abdullahi,Corporate,Lagos,08166470670,kayode.abdullahi@hotmail.com,250000,Immediate,2018-09-22,Yes
CUST-02838,Steel Nigeria Ltd,Toyin Adesanya,SME,Lagos,08057137345,toyin.adesanya@steelniger.com.ng,250000,Net 14,2020-08-05,Yes
CUST-02839,Future Ventures,Khadija Ogundele,Corporate,Kano,07067171407,khadija.ogundele@gmail.com,100000,Net 14,2021-08-21,Yes
CUST-02840,Titilayo Olatunji,Titilayo Olatunji,Individual,Port Harcourt,08068434159,titilayo.olatunji@gmail.com,100000,Net 14,2022-11-28,Yes
CUST-02841,Power Enterprises,Yusuf Obi,SME,Port Harcourt,07063197504,yusuf.obi@tradingco.ng,1000000,Net 14,2018-10-21,Yes
CUST-02842,Central Enterprises,Ebunoluwa Sanusi,SME,Ibadan,08067616222,ebunoluwa.sanusi@tradingco.ng,100000,Immediate,2022-11-25,Yes
CUST-02843,Urban Solutions,Tunde Umar,Corporate,Port Harcourt,07036363163,tunde.umar@yahoo.com,0,Net 7,2018-03-24,Yes
CUST-02844,Lagos Services Ltd,Nnamdi Fadahunsi,Corporate,Lagos,08039604880,nnamdi.fadahunsi@tradingco.ng,500000,Net 7,2019-09-07,Yes
CUST-02845,Federal Enterprises,Abiodun Agboola,Corporate,Ibadan,08063827486,abiodun.agboola@tradingco.ng,100000,Net 14,2018-01-20,No
CUST-02846,Sadiq Nwachukwu,Sadiq Nwachukwu,Individual,Abuja,08165858036,sadiq.nwachukwu@tradingco.ng,0,Net 14,2018-07-04,Yes
CUST-02847,Capital Enterprises,Abiodun Olawale,Corporate,Abuja,09016318117,abiodun.olawale@capitalent.com.ng,500000,Immediate,2021-12-19,Yes
CUST-02848,Summit Enterprises,Ronke Faleye,Corporate,Port Harcourt,08163581397,ronke.faleye@outlook.com,100000,Net 30,2018-01-17,Yes
CUST-02849,Heritage Global Ltd,Damilola Aliyu,Corporate,Lagos,09077155388,damilola.aliyu@hotmail.com,0,Net 7,2019-03-15,Yes
CUST-02850,Platinum Trading Co,Jumoke Okafor,SME,Abuja,08064114513,jumoke.okafor@hotmail.com,50000,Net 14,2022-08-06,Yes
CUST-02851,Apex Enterprises,Godwin Aliyu,Corporate,Kano,08064419470,godwin.aliyu@apexenterp.com.ng,0,Net 7,2018-03-22,Yes
CUST-02852,Prime Enterprises,Peace Umar,SME,Kano,09071851264,peace.umar@primeenter.com.ng,500000,Immediate,2021-03-30,Yes
CUST-02853,Swift Global Ltd,Ramatu Badmus,Corporate,Lagos,08122806778,ramatu.badmus@tradingco.ng,500000,Immediate,2020-11-16,Yes
CUST-02854,Vision Holdings,Ismail Eze,Corporate,Kano,08162578739,ismail.eze@hotmail.com,50000,Net 7,2022-04-07,Yes
CUST-02855,Eagle Services Ltd,Toyin Ibrahim,Corporate,Lagos,08034651645,toyin.ibrahim@tradingco.ng,500000,Immediate,2021-06-20,Yes
CUST-02856,Apex Nigeria Ltd,Maryam Abubakar,Corporate,Lagos,08163665701,maryam.abubakar@gmail.com,50000,Net 14,2022-06-25,Yes
CUST-02857,Eagle Solutions,Bisi Okonkwo,SME,Kano,09017557216,bisi.okonkwo@outlook.com,0,Net 30,2020-07-18,Yes
CUST-02858,Steel Enterprises,Bello Lawal,SME,Lagos,08067330451,bello.lawal@businessng.com,1000000,Net 7,2018-08-29,Yes
CUST-02859,Urban Trading Co,Oluwaseun Nwachukwu,SME,Ibadan,08062557294,oluwaseun.nwachukwu@tradingco.ng,1000000,Immediate,2019-10-09,No
CUST-02860,Ngozi Nwachukwu,Ngozi Nwachukwu,Individual,Kano,08127360505,ngozi.nwachukwu@businessng.com,50000,Immediate,2020-05-19,Yes
CUST-02861,Abuja Holdings,Ngozi Adeyemi,Corporate,Kano,08057664130,ngozi.adeyemi@tradingco.ng,500000,Net 7,2022-10-30,Yes
CUST-02862,Steel Ltd,Godwin Chukwu,Corporate,Lagos,09012813532,godwin.chukwu@tradingco.ng,1000000,Net 14,2020-12-06,Yes
CUST-02863,Abuja Ltd,Sadiq Ogundele,Corporate,Kano,08054320223,sadiq.ogundele@yahoo.com,50000,Net 7,2019-09-03,Yes
CUST-02864,Future Trading Co,Temitope Salami,Corporate,Ibadan,09015918284,temitope.salami@outlook.com,1000000,Net 7,2021-06-30,Yes
CUST-02865,Zenith Ventures,Dele Adegoke,Corporate,Abuja,08133384724,dele.adegoke@zenithvent.com.ng,100000,Net 7,2021-11-05,Yes
CUST-02866,Royal Global Ltd,Zainab Shehu,Corporate,Kano,08068060365,zainab.shehu@businessng.com,0,Net 7,2019-09-29,Yes
CUST-02867,Platinum Services Ltd,Godwin Salami,Corporate,Kano,09074459323,godwin.salami@platinumse.com.ng,1000000,Net 30,2019-02-05,Yes
CUST-02868,Apex Ltd,Rotimi Chukwu,SME,Lagos,08167898699,rotimi.chukwu@outlook.com,250000,Net 14,2020-11-28,Yes
CUST-02869,Platinum Services Ltd,Lola Badmus,Corporate,Port Harcourt,07032648611,lola.badmus@hotmail.com,50000,Net 30,2022-04-20,Yes
CUST-02870,Crown Services Ltd,Babatunde Akintoye,Corporate,Lagos,07063829594,babatunde.akintoye@crownservi.com.ng,250000,Net 30,2020-03-29,Yes
CUST-02871,Heritage Ltd,Ade Shehu,SME,Kano,08062860729,ade.shehu@tradingco.ng,100000,Net 14,2022-06-25,Yes
CUST-02872,Royal Solutions,Titi Okafor,SME,Port Harcourt,08167362669,titi.okafor@gmail.com,0,Net 30,2021-01-08,Yes
CUST-02873,Apex Global Ltd,Segun Umar,Corporate,Abuja,08062498640,segun.umar@apexglobal.com.ng,500000,Net 7,2020-03-29,No
CUST-02874,Future Solutions,Damilola Wada,Corporate,Abuja,07065331950,damilola.wada@yahoo.com,1000000,Net 30,2020-10-22,Yes
CUST-02875,National Services Ltd,Blessing Salami,Corporate,Abuja,08065478131,blessing.salami@businessng.com,0,Net 7,2019-08-18,Yes
CUST-02876,Abuja Group,Chiamaka Kehinde,Corporate,Kano,07067883212,chiamaka.kehinde@businessng.com,250000,Immediate,2018-01-19,Yes
CUST-02877,Silver Enterprises,Akintunde Mensah,Corporate,Lagos,09013513827,akintunde.mensah@yahoo.com,500000,Net 30,2022-06-27,Yes
CUST-02878,Crown Services Ltd,Zainab Kehinde,Corporate,Ibadan,08167552825,zainab.kehinde@businessng.com,500000,Net 7,2020-12-31,Yes
CUST-02879,Sadiq Danjuma,Sadiq Danjuma,Individual,Port Harcourt,09011360308,sadiq.danjuma@businessng.com,500000,Net 7,2019-06-14,Yes
CUST-02880,Prime Trading Co,Aminu Kehinde,Corporate,Lagos,08064170489,aminu.kehinde@hotmail.com,1000000,Net 14,2022-10-20,No
CUST-02881,Lagos Trading Co,Dele Garba,SME,Lagos,08168950071,dele.garba@businessng.com,250000,Immediate,2018-02-01,Yes
CUST-02882,Future Ventures,Funmilayo Badmus,SME,Lagos,08066115053,funmilayo.badmus@businessng.com,50000,Net 14,2019-06-07,Yes
CUST-02883,Kano Enterprises,Bisi Olatunji,Corporate,Lagos,09016934577,bisi.olatunji@businessng.com,250000,Net 7,2020-08-30,Yes
CUST-02884,Royal Holdings,Chukwudi Adeyemi,Corporate,Ibadan,08068496547,chukwudi.adeyemi@yahoo.com,100000,Net 14,2020-08-02,Yes
CUST-02885,Dynamic Global Ltd,Jumoke Salami,Corporate,Lagos,08112972044,jumoke.salami@businessng.com,250000,Net 7,2021-02-02,Yes
CUST-02886,Ngozi Garba,Ngozi Garba,Individual,Kano,08129160661,ngozi.garba@tradingco.ng,0,Immediate,2018-04-19,Yes
CUST-02887,Crown Enterprises,Chidinma Adegoke,SME,Port Harcourt,08125762545,chidinma.adegoke@tradingco.ng,1000000,Net 14,2020-07-07,Yes
CUST-02888,Prime Solutions,Thompson Agbaje,Corporate,Ibadan,08126062282,thompson.agbaje@primesolut.com.ng,100000,Immediate,2021-12-02,Yes
CUST-02889,Federal Group,Ahmed Lawal,SME,Port Harcourt,07063512415,ahmed.lawal@businessng.com,500000,Net 7,2021-08-03,Yes
CUST-02890,Metro Group,Toluwani Kehinde,SME,Abuja,08119253428,toluwani.kehinde@metrogroup.com.ng,500000,Immediate,2021-09-12,Yes
CUST-02891,Diamond Solutions,Biodun Adewale,Corporate,Port Harcourt,09018924770,biodun.adewale@gmail.com,0,Net 14,2020-11-26,Yes
CUST-02892,Steel Ltd,Monday Agboola,Corporate,Port Harcourt,09075657275,monday.agboola@gmail.com,1000000,Immediate,2020-09-25,No
CUST-02893,Eagle Solutions,Kayode Adewale,Corporate,Abuja,07035271120,kayode.adewale@hotmail.com,1000000,Immediate,2018-07-31,Yes
CUST-02894,Steel Group,Adewale Salami,SME,Lagos,08136066277,adewale.salami@businessng.com,250000,Net 7,2022-02-07,No
CUST-02895,Urban Services Ltd,Kike Okafor,Corporate,Lagos,09079314402,kike.okafor@hotmail.com,0,Immediate,2020-08-18,Yes
CUST-02896,Federal Enterprises,Ahmed Tinubu,Corporate,Lagos,08063631072,ahmed.tinubu@gmail.com,1000000,Immediate,2021-02-01,Yes
CUST-02897,Star Ventures,Hamisu Adeniyi,SME,Abuja,08117809306,hamisu.adeniyi@hotmail.com,1000000,Immediate,2018-10-31,Yes
CUST-02898,Global Ventures,Bola Agboola,Corporate,Port Harcourt,07068707020,bola.agboola@gmail.com,250000,Net 14,2020-04-04,No
CUST-02899,Segun Sanusi,Segun Sanusi,Individual,Lagos,08034169415,segun.sanusi@tradingco.ng,1000000,Net 30,2018-01-20,No
CUST-02900,Urban Trading Co,Chidi Abubakar,Corporate,Ibadan,08039853836,chidi.abubakar@tradingco.ng,500000,Net 30,2022-01-01,Yes
CUST-02901,Prime Services Ltd,Peace Obi,Corporate,Ibadan,08039637743,peace.obi@yahoo.com,100000,Net 14,2021-05-01,Yes
CUST-02902,Iron Holdings,Toyin Agboola,Corporate,Port Harcourt,08137876072,toyin.agboola@outlook.com,0,Net 30,2022-06-24,Yes
CUST-02903,Iron Enterprises,Aisha Akintoye,Corporate,Abuja,09017629805,aisha.akintoye@outlook.com,1000000,Net 14,2018-07-03,No
CUST-02904,Abuja Services Ltd,Chukwudi Bello,SME,Abuja,08126872444,chukwudi.bello@gmail.com,0,Net 7,2019-09-22,Yes
CUST-02905,Dynamic Holdings,Emmanuel Tinubu,Corporate,Lagos,08054787760,emmanuel.tinubu@gmail.com,50000,Net 7,2022-09-27,No
CUST-02906,Swift Group,Ebunoluwa Suleiman,Corporate,Abuja,08165052068,ebunoluwa.suleiman@gmail.com,500000,Immediate,2020-08-03,No
CUST-02907,National Group,Adaeze Agboola,Corporate,Lagos,08059639267,adaeze.agboola@outlook.com,50000,Net 7,2019-07-11,Yes
CUST-02908,Unity Group,Ronke Abdullahi,Corporate,Port Harcourt,09074357216,ronke.abdullahi@hotmail.com,1000000,Immediate,2018-05-07,No
CUST-02909,Oluwatoyin Akintoye,Oluwatoyin Akintoye,Individual,Ibadan,08054504190,oluwatoyin.akintoye@yahoo.com,50000,Net 30,2020-06-08,Yes
CUST-02910,Power Holdings,Ade Fashola,Corporate,Lagos,09074873487,ade.fashola@hotmail.com,50000,Net 7,2020-10-15,Yes
CUST-02911,Gbenga Wada,Gbenga Wada,Individual,Kano,08162711395,gbenga.wada@gmail.com,50000,Net 7,2022-01-09,Yes
CUST-02912,Chukwuemeka Ogunwale,Chukwuemeka Ogunwale,Individual,Kano,07033392010,chukwuemeka.ogunwale@tradingco.ng,50000,Net 14,2018-03-11,Yes
CUST-02913,Elite Global Ltd,Chidinma Garba,Corporate,Ibadan,08163076843,chidinma.garba@tradingco.ng,1000000,Net 7,2020-12-28,Yes
CUST-02914,Sade Fadahunsi,Sade Fadahunsi,Individual,Lagos,08137040592,sade.fadahunsi@tradingco.ng,250000,Immediate,2019-07-06,Yes
CUST-02915,Capital Nigeria Ltd,Chidi Bello,SME,Abuja,08057470005,chidi.bello@capitalnig.com.ng,0,Net 30,2019-08-29,Yes
CUST-02916,Ramatu Umar,Ramatu Umar,Individual,Port Harcourt,08132608248,ramatu.umar@outlook.com,250000,Net 7,2020-08-07,Yes
CUST-02917,Vision Global Ltd,Ngozi Musa,Corporate,Port Harcourt,08138554817,ngozi.musa@yahoo.com,1000000,Net 30,2020-12-05,Yes
CUST-02918,Unity Trading Co,Precious Eze,Corporate,Kano,08161637805,precious.eze@yahoo.com,500000,Net 30,2021-06-10,Yes
CUST-02919,Global Global Ltd,Adeola Kehinde,SME,Lagos,07061383481,adeola.kehinde@yahoo.com,50000,Immediate,2021-05-01,Yes
CUST-02920,Peace Bakare,Peace Bakare,Individual,Abuja,07067086861,peace.bakare@businessng.com,0,Immediate,2018-09-19,Yes
CUST-02921,Gold Ltd,Hamisu Adekunle,SME,Abuja,08118679647,hamisu.adekunle@yahoo.com,100000,Net 30,2020-05-05,Yes
CUST-02922,Platinum Global Ltd,Iyanuoluwa Umar,SME,Lagos,09077012532,iyanuoluwa.umar@tradingco.ng,500000,Immediate,2022-02-05,Yes
CUST-02923,Heritage Enterprises,Uchenna Wada,Corporate,Abuja,08053833610,uchenna.wada@yahoo.com,0,Net 14,2019-12-23,Yes
CUST-02924,Kano Global Ltd,Fatima Kehinde,SME,Kano,08117956373,fatima.kehinde@yahoo.com,500000,Net 14,2021-06-13,Yes
CUST-02925,Power Group,Chidinma Nwachukwu,SME,Ibadan,07037958486,chidinma.nwachukwu@outlook.com,250000,Net 14,2019-02-11,Yes
CUST-02926,Global Ltd,Amaka Ogundimu,SME,Lagos,08132527394,amaka.ogundimu@gmail.com,1000000,Net 7,2022-02-16,Yes
CUST-02927,National Enterprises,Garba Taiwo,Corporate,Lagos,08058737724,garba.taiwo@yahoo.com,1000000,Net 7,2018-12-15,No
CUST-02928,Abuja Ventures,Musa Ogundimu,SME,Lagos,08122095751,musa.ogundimu@hotmail.com,1000000,Net 30,2018-01-11,Yes
CUST-02929,Heritage Trading Co,Babatunde Faleye,Corporate,Kano,08057649320,babatunde.faleye@tradingco.ng,1000000,Immediate,2022-03-12,Yes
CUST-02930,Silver Solutions,Akintunde Agbaje,Corporate,Lagos,09014316893,akintunde.agbaje@tradingco.ng,250000,Net 14,2021-06-11,Yes
CUST-02931,Star Ventures,Ifeoma Adeniyi,SME,Port Harcourt,08034318995,ifeoma.adeniyi@hotmail.com,0,Net 30,2019-08-23,No
CUST-02932,Zenith Solutions,Chiamaka Olawale,Corporate,Lagos,09015142710,chiamaka.olawale@tradingco.ng,100000,Net 30,2020-06-10,Yes
CUST-02933,National Trading Co,Hauwa Ogundele,Corporate,Abuja,09071955619,hauwa.ogundele@tradingco.ng,1000000,Net 14,2018-09-25,Yes
CUST-02934,Platinum Group,Ismail Wada,Corporate,Lagos,09074210865,ismail.wada@hotmail.com,500000,Net 14,2022-02-24,Yes
CUST-02935,Central Global Ltd,Ifeoma Olayemi,SME,Abuja,07035119000,ifeoma.olayemi@businessng.com,100000,Net 14,2018-03-30,Yes
CUST-02936,Global Trading Co,Blessing Danjuma,SME,Lagos,08053646482,blessing.danjuma@tradingco.ng,100000,Immediate,2018-11-03,Yes
CUST-02937,Diamond Solutions,Chukwudi Olatunji,SME,Abuja,08123774944,chukwudi.olatunji@outlook.com,50000,Net 14,2022-05-06,Yes
CUST-02938,Future Enterprises,Hauwa Ogunleye,Corporate,Lagos,08132713338,hauwa.ogunleye@tradingco.ng,100000,Net 30,2018-03-07,Yes
CUST-02939,Prime Global Ltd,Nneka Adeyemi,SME,Lagos,07038039846,nneka.adeyemi@primegloba.com.ng,100000,Net 30,2020-05-24,Yes
CUST-02940,Global Services Ltd,Peace Badmus,Corporate,Abuja,07038403720,peace.badmus@outlook.com,250000,Net 30,2022-02-13,Yes
CUST-02941,Platinum Nigeria Ltd,Ismail Agbaje,Corporate,Lagos,08132942673,ismail.agbaje@businessng.com,100000,Immediate,2022-03-26,Yes
CUST-02942,Silver Trading Co,Jumoke Danjuma,Corporate,Port Harcourt,08061745151,jumoke.danjuma@gmail.com,100000,Immediate,2019-10-05,Yes
CUST-02943,Unity Trading Co,Kunle Eze,Corporate,Abuja,08117729218,kunle.eze@gmail.com,0,Net 7,2020-11-21,Yes
CUST-02944,Swift Ventures,Chidinma Sanusi,Corporate,Lagos,09014238386,chidinma.sanusi@businessng.com,500000,Immediate,2018-08-05,Yes
CUST-02945,Steel Nigeria Ltd,Gbenga Musa,Corporate,Kano,08067287806,gbenga.musa@steelniger.com.ng,0,Net 30,2022-03-12,Yes
CUST-02946,Royal Global Ltd,Bashir Musa,SME,Abuja,08117269263,bashir.musa@gmail.com,100000,Net 14,2018-09-05,Yes
CUST-02947,Ismail Bakare,Ismail Bakare,Individual,Kano,08167908592,ismail.bakare@ismailbaka.com.ng,250000,Immediate,2020-10-24,Yes
CUST-02948,Zenith Solutions,Nneka Adeniyi,Corporate,Kano,08134422677,nneka.adeniyi@tradingco.ng,50000,Net 14,2018-02-05,Yes
CUST-02949,Bright Ventures,Bashir Adekunle,Corporate,Lagos,08163357151,bashir.adekunle@gmail.com,50000,Net 14,2021-03-26,Yes
CUST-02950,Lagos Ltd,Biodun Abubakar,SME,Port Harcourt,08034576858,biodun.abubakar@hotmail.com,1000000,Immediate,2020-08-22,Yes
CUST-02951,Diamond Enterprises,Grace Olawale,Corporate,Port Harcourt,09015276287,grace.olawale@diamondent.com.ng,0,Net 30,2020-03-29,Yes
CUST-02952,Unity Ltd,Blessing Okafor,Corporate,Port Harcourt,08161999008,blessing.okafor@hotmail.com,500000,Net 14,2018-05-31,Yes
CUST-02953,Swift Nigeria Ltd,Toyin Kehinde,Corporate,Lagos,09078241409,toyin.kehinde@gmail.com,1000000,Immediate,2021-01-15,Yes
CUST-02954,National Ventures,Ismail Agboola,Corporate,Kano,08164282748,ismail.agboola@gmail.com,50000,Net 14,2020-01-02,Yes
CUST-02955,Star Holdings,Peace Agboola,Corporate,Lagos,08162929750,peace.agboola@businessng.com,100000,Net 14,2021-05-13,Yes
CUST-02956,Diamond Nigeria Ltd,Akintunde Okonkwo,SME,Kano,08051812055,akintunde.okonkwo@outlook.com,100000,Immediate,2019-12-06,Yes
CUST-02957,Emeka Tinubu,Emeka Tinubu,Individual,Lagos,08168083215,emeka.tinubu@gmail.com,500000,Immediate,2020-04-09,Yes
CUST-02958,Blessing Olawale,Blessing Olawale,Individual,Lagos,07035280015,blessing.olawale@tradingco.ng,250000,Immediate,2022-11-30,Yes
CUST-02959,Crown Solutions,Blessing Falode,SME,Lagos,09074960862,blessing.falode@outlook.com,250000,Net 14,2019-06-24,Yes
CUST-02960,Zenith Ventures,Ngozi Bakare,Corporate,Port Harcourt,07069413811,ngozi.bakare@gmail.com,250000,Net 7,2021-11-18,Yes
CUST-02961,National Ventures,Aisha Akintoye,SME,Port Harcourt,09076844967,aisha.akintoye@nationalve.com.ng,1000000,Immediate,2020-09-24,Yes
CUST-02962,Heritage Enterprises,Bashir Garba,Corporate,Port Harcourt,08121269713,bashir.garba@outlook.com,500000,Net 14,2020-07-19,Yes
CUST-02963,Elite Trading Co,Bisi Okafor,Corporate,Lagos,09017815515,bisi.okafor@businessng.com,250000,Immediate,2022-12-04,Yes
CUST-02964,Gold Solutions,Abosede Abubakar,Corporate,Abuja,08139798582,abosede.abubakar@tradingco.ng,250000,Immediate,2020-08-19,Yes
CUST-02965,Zenith Enterprises,Grace Danjuma,SME,Port Harcourt,08053172267,grace.danjuma@zenithente.com.ng,250000,Net 30,2018-06-23,Yes
CUST-02966,Yetunde Fashola,Yetunde Fashola,Individual,Ibadan,09077694402,yetunde.fashola@hotmail.com,0,Net 7,2019-09-24,Yes
CUST-02967,Silver Services Ltd,Sola Badmus,Corporate,Port Harcourt,08033096077,sola.badmus@hotmail.com,100000,Net 30,2018-11-19,Yes
CUST-02968,Swift Nigeria Ltd,Adeola Musa,Corporate,Abuja,09013216888,adeola.musa@yahoo.com,0,Net 7,2019-10-23,Yes
CUST-02969,Bright Group,Funmilayo Nwachukwu,Corporate,Ibadan,08051567849,funmilayo.nwachukwu@gmail.com,500000,Net 14,2022-03-07,Yes
CUST-02970,Iron Enterprises,Happy Akinwale,Corporate,Lagos,07061949008,happy.akinwale@outlook.com,50000,Immediate,2021-07-05,Yes
CUST-02971,Umar Nwachukwu,Umar Nwachukwu,Individual,Lagos,08162996942,umar.nwachukwu@umarnwachu.com.ng,100000,Net 14,2020-04-27,Yes
CUST-02972,Kano Enterprises,Precious Falode,Corporate,Lagos,08133128615,precious.falode@tradingco.ng,1000000,Immediate,2018-01-14,Yes
CUST-02973,Lagos Global Ltd,Rotimi Olayemi,Corporate,Ibadan,08065650035,rotimi.olayemi@tradingco.ng,1000000,Immediate,2019-07-30,Yes
CUST-02974,Elite Services Ltd,Blessing Obi,Corporate,Abuja,08123535547,blessing.obi@tradingco.ng,100000,Immediate,2022-03-29,Yes
CUST-02975,Bright Global Ltd,Kayode Adekunle,SME,Lagos,08169255836,kayode.adekunle@brightglob.com.ng,500000,Immediate,2020-10-25,Yes
CUST-02976,Babatunde Badmus,Babatunde Badmus,Individual,Kano,08053526712,babatunde.badmus@businessng.com,100000,Net 7,2020-04-16,Yes
CUST-02977,Platinum Global Ltd,Grace Sanusi,SME,Port Harcourt,07067067008,grace.sanusi@platinumgl.com.ng,250000,Net 30,2019-08-02,No
CUST-02978,Heritage Trading Co,Titilayo Adewale,Corporate,Kano,09073410988,titilayo.adewale@yahoo.com,1000000,Net 30,2022-08-15,Yes
CUST-02979,Dynamic Enterprises,Aliyu Umar,Corporate,Port Harcourt,07064399048,aliyu.umar@outlook.com,0,Immediate,2020-08-12,Yes
CUST-02980,Prime Global Ltd,Yusuf Okonkwo,Corporate,Lagos,07067132464,yusuf.okonkwo@yahoo.com,500000,Net 7,2020-11-12,Yes
CUST-02981,Gold Services Ltd,Chukwuemeka Suleiman,SME,Abuja,08057356276,chukwuemeka.suleiman@tradingco.ng,0,Net 7,2021-01-11,Yes
CUST-02982,Ramatu Danjuma,Ramatu Danjuma,Individual,Port Harcourt,09078495155,ramatu.danjuma@gmail.com,1000000,Net 7,2018-04-24,Yes
CUST-02983,Global Holdings,Hadiza Eze,Corporate,Kano,07064180661,hadiza.eze@gmail.com,100000,Net 7,2020-03-22,Yes
CUST-02984,Metro Solutions,Ismail Fadipe,Corporate,Port Harcourt,08065310479,ismail.fadipe@businessng.com,100000,Net 7,2018-01-08,Yes
CUST-02985,Summit Solutions,Chukwuemeka Badmus,Corporate,Lagos,07063388012,chukwuemeka.badmus@summitsolu.com.ng,500000,Net 30,2019-09-19,Yes
CUST-02986,Global Nigeria Ltd,Ramatu Garba,Corporate,Kano,08129033348,ramatu.garba@gmail.com,0,Net 14,2019-04-10,Yes
CUST-02987,Iron Enterprises,Sola Balogun,SME,Kano,08058841724,sola.balogun@gmail.com,0,Immediate,2022-03-17,Yes
CUST-02988,National Solutions,Damilola Fadahunsi,Corporate,Lagos,08129327109,damilola.fadahunsi@outlook.com,1000000,Net 14,2022-07-25,Yes
CUST-02989,Chiamaka Osei,Chiamaka Osei,Individual,Kano,09079499141,chiamaka.osei@gmail.com,250000,Net 30,2018-04-20,Yes
CUST-02990,Bright Services Ltd,Kayode Abdullahi,SME,Kano,07034646534,kayode.abdullahi@hotmail.com,250000,Net 7,2020-11-20,Yes
CUST-02991,Global Global Ltd,Maryam Olayemi,Corporate,Lagos,08133808155,maryam.olayemi@yahoo.com,50000,Net 14,2019-06-25,Yes
CUST-02992,Iron Global Ltd,Chidi Adeyemi,Corporate,Port Harcourt,08066237792,chidi.adeyemi@tradingco.ng,1000000,Net 7,2022-06-22,Yes
CUST-02993,Urban Solutions,Ramatu Adegoke,SME,Lagos,09011301969,ramatu.adegoke@yahoo.com,250000,Net 30,2020-04-21,No
CUST-02994,Iron Holdings,Sade Adeyemi,Corporate,Port Harcourt,08133718818,sade.adeyemi@businessng.com,500000,Net 7,2018-09-04,Yes
CUST-02995,Central Holdings,Kayode Olayemi,Corporate,Kano,08139065837,kayode.olayemi@centralhol.com.ng,100000,Net 30,2018-10-01,Yes
CUST-02996,Global Global Ltd,Kike Balogun,Corporate,Lagos,07037042367,kike.balogun@tradingco.ng,500000,Net 30,2021-03-13,Yes
CUST-02997,Gold Ltd,Hamisu Akintoye,SME,Lagos,09076910856,hamisu.akintoye@yahoo.com,0,Net 7,2019-02-19,Yes
CUST-02998,Abuja Ventures,Oluwatoyin Wada,SME,Kano,08062886851,oluwatoyin.wada@abujaventu.com.ng,1000000,Net 14,2022-10-28,Yes
CUST-02999,Dynamic Nigeria Ltd,Chioma Tinubu,Corporate,Lagos,08054943299,chioma.tinubu@hotmail.com,500000,Immediate,2020-08-28,No
CUST-03000,Ibrahim Olawale,Ibrahim Olawale,Individual,Ibadan,08167312675,ibrahim.olawale@outlook.com,1000000,Immediate,2018-06-20,Yes
CUST-03001,Power Group,Bunmi Wada,SME,Ibadan,09077245694,bunmi.wada@powergroup.com.ng,100000,Net 7,2018-05-31,Yes
CUST-03002,Ifeanyi Olatunji,Ifeanyi Olatunji,Individual,Lagos,08064499287,ifeanyi.olatunji@businessng.com,250000,Net 7,2021-11-12,Yes
CUST-03003,Urban Holdings,Faith Ogundele,Corporate,Abuja,08059718561,faith.ogundele@hotmail.com,250000,Net 30,2020-01-20,Yes
CUST-03004,Platinum Nigeria Ltd,Suleiman Balogun,SME,Lagos,07032498185,suleiman.balogun@hotmail.com,100000,Immediate,2021-04-12,Yes
CUST-03005,Apex Trading Co,Godwin Bakare,SME,Port Harcourt,09075995921,godwin.bakare@yahoo.com,250000,Net 30,2022-10-17,Yes
CUST-03006,Zenith Services Ltd,Tosin Faleye,SME,Abuja,08067095488,tosin.faleye@businessng.com,0,Immediate,2018-07-12,Yes
CUST-03007,Future Solutions,Bayo Falode,Corporate,Kano,08036164323,bayo.falode@outlook.com,50000,Net 7,2020-04-25,Yes
CUST-03008,Precious Adesanya,Precious Adesanya,Individual,Lagos,07031214182,precious.adesanya@gmail.com,0,Net 30,2018-07-19,Yes
